Date,Open,High,Low,Close
2013-05-24,101.99,102.58,100.68,101.09
2013-05-27,101.24,101.3,100.75,101.05
2013-05-28,101.06,102.49,101.05,102.26
2013-05-29,102.26,102.52,100.72,101.12
2013-05-30,101.12,101.79,100.47,100.75
2013-05-31,100.75,101.27,100.22,100.45
2013-06-03,100.55,100.72,98.858,99.434
2013-06-04,99.445,100.42,99.333,100.03
2013-06-05,100.04,100.45,98.966,99.142
2013-06-06,99.147,99.459,95.88,97.42
2013-06-07,97.418,97.774,95.004,97.51
2013-06-10,97.846,99.274,97.706,98.985
2013-06-11,98.985,98.985,95.604,96.028
2013-06-12,96.028,97.011,95.139,95.846
2013-06-13,95.846,95.955,93.795,95.6
2013-06-14,95.616,95.73,93.985,94.04
2013-06-17,94.178,95.209,94.167,94.638
2013-06-18,94.642,95.752,94.422,95.381
2013-06-19,95.381,97.005,94.835,96.295
2013-06-20,96.284,98.286,96.207,97.317
2013-06-21,97.317,98.124,96.866,97.764
2013-06-24,97.952,98.699,97.219,97.705
2013-06-25,97.706,98.06,96.964,97.955
2013-06-26,97.955,98.225,97.241,97.765
2013-06-27,97.767,98.563,97.567,98.425
2013-06-28,98.422,99.442,98.345,99.184
2013-07-01,99.2,99.85,99.18,99.61
2013-07-02,99.61,100.72,99.5,100.62
2013-07-03,100.63,100.85,99.257,99.93
2013-07-04,99.94,100.15,99.485,100.1
2013-07-05,100.1,101.22,99.88,101.21
2013-07-08,101.27,101.53,100.78,100.89
2013-07-09,100.89,101.3,100.77,101.08
2013-07-10,101.08,101.21,99.389,99.53
2013-07-11,99.53,99.64,98.229,98.993
2013-07-12,98.993,99.69,98.668,99.346
2013-07-15,99.244,100.48,99.068,99.94
2013-07-16,99.93,100.07,98.898,99.155
2013-07-17,99.155,99.94,99.043,99.58
2013-07-18,99.58,100.65,99.465,100.53
2013-07-19,100.53,100.86,99.8,100.35
2013-07-22,100.35,100.61,99.289,99.6
2013-07-23,99.6,100.18,99.144,99.473
2013-07-24,99.473,100.43,99.387,100.26
2013-07-25,100.26,100.45,98.876,99.262
2013-07-26,99.262,99.385,97.961,98.27
2013-07-29,98.332,98.332,97.631,97.911
2013-07-30,97.909,98.457,97.757,98.038
2013-07-31,98.038,98.512,97.577,97.793
2013-08-01,97.793,99.56,97.657,99.5
2013-08-02,99.5,99.94,98.663,98.852
2013-08-05,98.974,99.146,98.184,98.252
2013-08-06,98.258,98.579,97.51,97.765
2013-08-07,97.768,97.776,96.322,96.373
2013-08-08,96.373,96.93,95.807,96.598
2013-08-09,96.603,96.959,96.129,96.188
2013-08-12,96.313,97.145,95.918,97.087
2013-08-13,97.081,98.336,97.039,98.232
2013-08-14,98.228,98.423,97.865,98.007
2013-08-15,98.004,98.648,97.035,97.242
2013-08-16,97.257,97.767,97.048,97.531
2013-08-19,97.628,98.117,97.358,97.616
2013-08-20,97.611,97.859,96.912,97.306
2013-08-21,97.307,97.974,97.115,97.702
2013-08-22,97.706,98.808,97.691,98.764
2013-08-23,98.749,99.15,98.39,98.665
2013-08-26,98.613,98.842,98.266,98.425
2013-08-27,98.444,98.524,96.984,97.033
2013-08-28,97.033,97.829,96.806,97.71
2013-08-29,97.703,98.517,97.443,98.315
2013-08-30,98.321,98.469,97.883,98.17
2013-09-02,98.352,99.428,98.271,99.372
2013-09-03,99.369,99.86,99.17,99.56
2013-09-04,99.56,99.81,99.316,99.75
2013-09-05,99.75,100.19,99.57,100.17
2013-09-06,100.17,100.22,98.54,99.059
2013-09-09,99.76,100.1,99.335,99.62
2013-09-10,99.62,100.46,99.474,100.39
2013-09-11,100.39,100.6,99.79,99.97
2013-09-12,99.96,99.99,99.013,99.49
2013-09-13,99.489,99.97,99.193,99.24
2013-09-16,98.81,99.182,98.645,99.09
2013-09-17,99.09,99.382,99,99.124
2013-09-18,99.124,99.333,97.757,98.154
2013-09-19,98.154,99.61,97.982,99.393
2013-09-20,99.393,99.66,99.166,99.33
2013-09-23,99.261,99.354,98.649,98.792
2013-09-24,98.821,99.171,98.472,98.727
2013-09-25,98.727,98.812,98.383,98.442
2013-09-26,98.44,99.129,98.267,98.978
2013-09-27,98.98,99.033,98.092,98.23
2013-09-30,97.777,98.456,97.497,98.242
2013-10-01,98.239,98.717,97.655,98.016
2013-10-02,98.012,98.077,97.143,97.378
2013-10-03,97.373,97.87,96.929,97.222
2013-10-04,97.217,97.477,96.948,97.45
2013-10-07,97.277,97.324,96.56,96.687
2013-10-08,96.696,97.246,96.594,96.881
2013-10-09,96.883,97.637,96.823,97.365
2013-10-10,97.365,98.33,97.348,98.273
2013-10-11,98.276,98.569,97.916,98.546
2013-10-14,98.16,98.684,98.092,98.641
2013-10-15,98.646,98.701,97.989,98.201
2013-10-16,98.211,98.966,98.133,98.784
2013-10-17,98.783,98.999,97.736,97.903
2013-10-18,97.899,98.154,97.553,97.847
2013-10-21,97.921,98.238,97.836,98.174
2013-10-22,98.174,98.481,97.846,98.104
2013-10-23,98.104,98.19,97.154,97.328
2013-10-24,97.322,97.612,97.164,97.319
2013-10-25,97.324,97.485,96.938,97.384
2013-10-28,97.52,97.784,97.441,97.688
2013-10-29,97.683,98.267,97.457,98.159
2013-10-30,98.159,98.672,98.051,98.51
2013-10-31,98.51,98.565,98.085,98.349
2013-11-01,98.349,98.845,97.806,98.663
2013-11-04,98.688,98.838,98.533,98.65
2013-11-05,98.649,98.661,98.167,98.532
2013-11-06,98.531,98.75,98.401,98.633
2013-11-07,98.637,99.408,97.611,98.185
2013-11-08,98.185,99.215,97.973,99.154
2013-11-11,99.155,99.297,98.921,99.157
2013-11-12,99.157,99.8,99.102,99.62
2013-11-13,99.64,99.67,99.099,99.271
2013-11-14,99.27,100.15,99.131,100.06
2013-11-15,100.07,100.43,99.94,100.21
2013-11-18,100.25,100.39,99.79,99.93
2013-11-19,99.93,100.25,99.57,100.19
2013-11-20,100.19,100.24,99.79,100.05
2013-11-21,100.05,101.18,100.03,101.17
2013-11-22,101.17,101.35,100.95,101.32
2013-11-25,101.27,101.91,101.14,101.52
2013-11-26,101.52,101.65,101.15,101.3
2013-11-27,101.3,102.27,101.18,102.23
2013-11-28,102.23,102.37,101.93,102.29
2013-11-29,102.29,102.61,102.12,102.41
2013-12-02,102.48,103.13,102.22,102.94
2013-12-03,102.94,103.37,101.97,102.43
2013-12-04,102.43,102.83,101.82,102.33
2013-12-05,102.33,102.44,101.62,101.78
2013-12-06,101.79,102.96,101.63,102.86
2013-12-09,103.14,103.32,102.89,103.28
2013-12-10,103.28,103.39,102.57,102.87
2013-12-11,102.87,102.94,102.15,102.46
2013-12-12,102.46,103.62,102.41,103.56
2013-12-13,103.56,103.92,102.99,103.22
2013-12-16,103.14,103.29,102.64,103.09
2013-12-17,103.09,103.1,102.5,102.57
2013-12-18,102.57,104.36,102.56,104.26
2013-12-19,104.26,104.36,103.78,104.22
2013-12-20,104.23,104.63,103.86,104.06
2013-12-23,103.96,104.22,103.77,104.19
2013-12-24,104.19,104.41,104.13,104.26
2013-12-26,104.43,104.83,104.37,104.81
2013-12-27,104.81,105.18,104.65,105.18
2013-12-30,105.32,105.41,104.96,105.07
2013-12-31,105.07,105.32,104.86,105.28
2014-01-02,105.36,105.44,104.54,104.83
2014-01-03,104.83,104.87,104.07,104.78
2014-01-06,104.85,104.95,103.91,104.2
2014-01-07,104.21,104.73,104.18,104.67
2014-01-08,104.68,105.12,104.62,104.88
2014-01-09,104.88,105.05,104.58,104.83
2014-01-10,104.83,105.31,103.83,104.07
2014-01-13,104.08,104.12,102.85,103.07
2014-01-14,103.06,104.29,103.02,104.25
2014-01-15,104.25,104.69,104.09,104.57
2014-01-16,104.57,104.92,104.15,104.33
2014-01-17,104.34,104.47,104.19,104.28
2014-01-20,104.29,104.3,103.86,104.18
2014-01-21,104.17,104.75,104.02,104.3
2014-01-22,104.3,104.57,103.97,104.54
2014-01-23,104.54,104.84,102.97,103.35
2014-01-24,103.36,103.58,102,102.25
2014-01-27,102.04,102.93,101.92,102.65
2014-01-28,102.65,103.44,102.52,103.36
2014-01-29,103.37,103.42,101.84,102.16
2014-01-30,102.16,102.89,102.09,102.78
2014-01-31,102.79,102.93,101.95,102.16
2014-02-03,102.14,102.41,100.78,101.12
2014-02-04,101.09,101.68,100.75,101.62
2014-02-05,101.62,101.76,100.8,101.49
2014-02-06,101.49,102.17,101.24,101.97
2014-02-07,101.97,102.58,101.43,102.26
2014-02-10,102.6,102.64,101.99,102.22
2014-02-11,102.22,102.7,102.07,102.62
2014-02-12,102.62,102.64,102.22,102.53
2014-02-13,102.53,102.54,101.7,102.23
2014-02-14,102.25,102.4,101.57,101.8
2014-02-17,101.72,101.98,101.38,101.95
2014-02-18,101.95,102.74,101.76,102.4
2014-02-19,102.4,102.46,101.85,102.32
2014-02-20,102.32,102.42,101.67,102.35
2014-02-21,102.35,102.83,102.29,102.56
2014-02-24,102.55,102.67,102.16,102.48
2014-02-25,102.48,102.62,102.01,102.2
2014-02-26,102.2,102.61,102.1,102.36
2014-02-27,102.37,102.44,101.72,102.17
2014-02-28,102.17,102.29,101.55,101.77
2014-03-03,101.48,101.56,101.2,101.43
2014-03-04,101.43,102.28,101.4,102.25
2014-03-05,102.25,102.55,102.11,102.36
2014-03-06,102.36,103.17,102.33,103.08
2014-03-07,103.08,103.75,102.84,103.3
2014-03-10,103.17,103.4,102.94,103.3
2014-03-11,103.3,103.42,102.85,102.95
2014-03-12,102.95,103.1,102.55,102.73
2014-03-13,102.73,102.86,101.54,101.86
2014-03-14,101.86,101.87,101.21,101.33
2014-03-17,101.36,101.87,101.29,101.81
2014-03-18,101.81,101.94,101.28,101.38
2014-03-19,101.38,102.68,101.3,102.37
2014-03-20,102.37,102.54,102.21,102.39
2014-03-21,102.39,102.42,102.02,102.21
2014-03-24,102.22,102.65,102.13,102.22
2014-03-25,102.22,102.48,102.09,102.29
2014-03-26,102.29,102.46,101.87,102.04
2014-03-27,102.04,102.43,101.72,102.19
2014-03-28,102.19,102.98,102.03,102.82
2014-03-31,102.89,103.43,102.79,103.22
2014-04-01,103.22,103.71,103.09,103.69
2014-04-02,103.69,103.93,103.58,103.86
2014-04-03,103.86,104.11,103.81,103.92
2014-04-04,103.92,104.12,103.19,103.25
2014-04-07,103.34,103.39,102.99,103.05
2014-04-08,103.06,103.11,101.55,101.86
2014-04-09,101.86,102.15,101.72,101.98
2014-04-10,101.98,102.13,101.33,101.44
2014-04-11,101.44,101.86,101.32,101.63
2014-04-14,101.6,102.01,101.41,101.85
2014-04-15,101.86,101.99,101.5,101.84
2014-04-16,101.85,102.36,101.81,102.22
2014-04-17,102.22,102.46,101.86,102.4
2014-04-18,102.4,102.56,102.36,102.43
2014-04-21,102.43,102.7,102.39,102.62
2014-04-22,102.62,102.72,102.41,102.59
2014-04-23,102.59,102.69,102.17,102.53
2014-04-24,102.53,102.64,102.08,102.27
2014-04-25,102.27,102.49,101.96,102.14
2014-04-28,102.13,102.61,102.04,102.48
2014-04-29,102.48,102.78,102.46,102.65
2014-04-30,102.65,102.65,102.03,102.21
2014-05-01,102.21,102.35,102.13,102.32
2014-05-02,102.32,103.02,102.13,102.23
2014-05-05,102.25,102.25,101.86,102.15
2014-05-06,102.15,102.18,101.49,101.73
2014-05-07,101.74,102.01,101.43,101.86
2014-05-08,101.87,101.95,101.46,101.65
2014-05-09,101.65,101.85,101.55,101.81
2014-05-12,101.86,102.18,101.81,102.14
2014-05-13,102.14,102.36,102.06,102.26
2014-05-14,102.26,102.27,101.72,101.84
2014-05-15,101.84,102.11,101.31,101.57
2014-05-16,101.57,101.67,101.36,101.54
2014-05-19,101.5,101.6,101.1,101.48
2014-05-20,101.48,101.6,101.19,101.31
2014-05-21,101.31,101.61,100.82,101.42
2014-05-22,101.42,101.82,101.36,101.75
2014-05-23,101.75,102,101.59,101.97
2014-05-26,101.97,102.05,101.84,101.92
2014-05-27,101.92,102.14,101.72,102.02
2014-05-28,102.02,102.03,101.63,101.81
2014-05-29,101.81,101.83,101.43,101.73
2014-05-30,101.74,101.84,101.5,101.79
2014-06-02,101.81,102.48,101.75,102.37
2014-06-03,102.37,102.55,102.27,102.53
2014-06-04,102.53,102.79,102.44,102.72
2014-06-05,102.72,102.73,102.34,102.42
2014-06-06,102.42,102.61,102.11,102.53
2014-06-09,102.55,102.64,102.37,102.55
2014-06-10,102.55,102.57,102.21,102.35
2014-06-11,102.35,102.39,101.86,101.99
2014-06-12,101.99,102.14,101.6,101.74
2014-06-13,101.74,102.14,101.65,101.99
2014-06-16,102.01,102.03,101.72,101.82
2014-06-17,101.82,102.24,101.81,102.16
2014-06-18,102.16,102.32,101.88,101.93
2014-06-19,101.93,102,101.74,101.93
2014-06-20,101.93,102.19,101.81,102.07
2014-06-23,102.07,102.13,101.81,101.91
2014-06-24,101.91,102.16,101.82,101.96
2014-06-25,101.96,101.96,101.62,101.83
2014-06-26,101.83,101.85,101.49,101.67
2014-06-27,101.68,101.7,101.31,101.41
2014-06-30,101.43,101.47,101.24,101.3
2014-07-01,101.3,101.59,101.29,101.55
2014-07-02,101.55,101.84,101.41,101.77
2014-07-03,101.77,102.26,101.76,102.2
2014-07-04,102.2,102.22,101.97,102.06
2014-07-07,102.06,102.2,101.78,101.87
2014-07-08,101.87,101.88,101.48,101.54
2014-07-09,101.54,101.85,101.44,101.63
2014-07-10,101.63,101.64,101.06,101.31
2014-07-11,101.31,101.38,101.22,101.32
2014-07-14,101.33,101.62,101.33,101.54
2014-07-15,101.55,101.75,101.43,101.68
2014-07-16,101.68,101.79,101.63,101.66
2014-07-17,101.66,101.67,101.12,101.16
2014-07-18,101.16,101.45,101.08,101.35
2014-07-21,101.35,101.42,101.2,101.41
2014-07-22,101.41,101.6,101.33,101.47
2014-07-23,101.47,101.55,101.31,101.54
2014-07-24,101.54,101.85,101.42,101.8
2014-07-25,101.81,101.94,101.72,101.83
2014-07-28,101.79,101.9,101.75,101.84
2014-07-29,101.84,102.16,101.82,102.12
2014-07-30,102.12,103.08,102.04,102.8
2014-07-31,102.8,103,102.72,102.8
2014-08-01,102.8,103.03,102.34,102.59
2014-08-04,102.56,102.73,102.4,102.55
2014-08-05,102.55,102.92,102.46,102.62
2014-08-06,102.61,102.65,101.79,102.12
2014-08-07,102.12,102.46,102,102.1
2014-08-08,102.1,102.14,101.51,102.07
2014-08-11,102.11,102.22,102.02,102.19
2014-08-12,102.19,102.36,102.09,102.25
2014-08-13,102.25,102.54,102.22,102.42
2014-08-14,102.42,102.65,102.31,102.48
2014-08-15,102.48,102.71,102.14,102.33
2014-08-18,102.37,102.59,102.25,102.57
2014-08-19,102.57,102.93,102.52,102.92
2014-08-20,102.92,103.84,102.9,103.7
2014-08-21,103.7,103.96,103.6,103.83
2014-08-22,103.83,104.19,103.5,103.95
2014-08-25,104.21,104.27,103.86,104.04
2014-08-26,104.05,104.17,103.75,104.09
2014-08-27,104.08,104.16,103.78,103.87
2014-08-28,103.88,103.92,103.56,103.71
2014-08-29,103.71,104.11,103.65,104.04
2014-09-01,104.17,104.35,104.1,104.32
2014-09-02,104.32,105.21,104.29,105.1
2014-09-03,105.09,105.31,104.74,104.85
2014-09-04,104.85,105.36,104.76,105.31
2014-09-05,105.31,105.7,104.68,105.08
2014-09-08,105.14,106.08,104.99,105.96
2014-09-09,105.96,106.47,105.94,106.2
2014-09-10,106.21,106.88,106.04,106.84
2014-09-11,106.82,107.19,106.64,107.01
2014-09-12,107.01,107.39,107.01,107.33
2014-09-15,107.28,107.36,107.01,107.18
2014-09-16,107.19,107.33,106.8,107.14
2014-09-17,107.14,108.52,107.1,108.47
2014-09-18,108.47,108.96,108.37,108.76
2014-09-19,108.76,109.45,108.59,108.94
2014-09-22,109.02,109.19,108.66,108.81
2014-09-23,108.81,108.99,108.25,108.86
2014-09-24,108.86,109.15,108.46,109.07
2014-09-25,109.07,109.36,108.52,108.74
2014-09-26,108.74,109.51,108.47,109.29
2014-09-29,109.32,109.74,109.12,109.44
2014-09-30,109.45,109.84,109.18,109.6
2014-10-01,109.6,110.08,108.86,108.98
2014-10-02,108.98,109.11,108.01,108.39
2014-10-03,108.39,109.9,108.37,109.78
2014-10-06,109.73,109.85,108.65,108.73
2014-10-07,108.73,109.23,107.82,108.14
2014-10-08,108.14,108.74,107.75,108.13
2014-10-09,108.13,108.31,107.53,107.81
2014-10-10,107.81,108.15,107.62,107.74
2014-10-13,107.48,107.57,106.75,106.98
2014-10-14,106.98,107.31,106.67,107.13
2014-10-15,107.13,107.49,105.2,106.05
2014-10-16,106.06,106.46,105.5,106.28
2014-10-17,106.28,106.94,106.13,106.91
2014-10-20,107.06,107.39,106.78,106.96
2014-10-21,106.96,107.11,106.25,107.08
2014-10-22,107.08,107.37,106.79,107.2
2014-10-23,107.19,108.35,107.1,108.3
2014-10-24,108.29,108.29,107.78,108.11
2014-10-27,108.18,108.21,107.6,107.83
2014-10-28,107.84,108.18,107.69,108.1
2014-10-29,108.1,108.96,107.94,108.8
2014-10-30,108.8,109.46,108.75,109.35
2014-10-31,109.35,112.47,109.17,112.29
2014-11-03,112.95,114.21,112.57,113.78
2014-11-04,113.78,113.82,113.18,113.42
2014-11-05,113.43,114.84,113.42,114.73
2014-11-06,114.73,115.5,114.06,115.21
2014-11-07,115.21,115.53,114.25,114.61
2014-11-10,114.49,114.9,113.86,114.83
2014-11-11,114.83,116.1,114.64,115.84
2014-11-12,115.82,115.88,114.88,115.57
2014-11-13,115.57,115.87,115.37,115.76
2014-11-14,115.76,116.82,115.72,116.28
2014-11-17,116.59,117.05,115.45,116.66
2014-11-18,116.65,117.04,116.34,116.91
2014-11-19,116.91,118.19,116.81,118.17
2014-11-20,118.15,118.97,117.74,118.25
2014-11-21,118.25,118.36,117.35,117.71
2014-11-24,117.85,118.46,117.56,118.3
2014-11-25,118.26,118.56,117.68,117.89
2014-11-26,117.9,117.91,117.42,117.56
2014-11-27,117.58,117.97,117.22,117.86
2014-11-28,117.86,118.75,117.82,118.66
2014-12-01,118.82,119.11,117.85,118.26
2014-12-02,118.27,119.27,118.21,119.2
2014-12-03,119.2,119.84,119.12,119.81
2014-12-04,119.81,120.23,119.32,119.81
2014-12-05,119.81,121.67,119.69,121.4
2014-12-08,121.79,121.8,120.19,120.52
2014-12-09,120.53,120.98,117.93,119.53
2014-12-10,119.53,119.89,117.7,117.92
2014-12-11,117.92,119.54,117.43,118.83
2014-12-12,118.83,119.18,118.04,118.64
2014-12-15,118.22,119.04,117.55,117.81
2014-12-16,117.81,117.95,115.55,116.49
2014-12-17,116.49,118.88,116.43,118.86
2014-12-18,118.86,119.29,118.24,118.92
2014-12-19,118.95,119.6,118.81,119.52
2014-12-22,119.54,120.08,119.31,120.06
2014-12-23,120.08,120.82,120.05,120.71
2014-12-24,120.73,120.75,120.28,120.45
2014-12-26,120.27,120.45,120.16,120.39
2014-12-29,120.38,120.73,120.17,120.66
2014-12-30,120.66,120.68,118.86,119.43
2014-12-31,119.43,119.95,119.25,119.81
2015-01-02,119.83,120.73,119.78,120.47
2015-01-05,120.53,120.62,119.25,119.29
2015-01-06,119.29,119.5,118.05,118.58
2015-01-07,118.56,119.64,118.52,119.32
2015-01-08,119.32,119.96,119.19,119.77
2015-01-09,119.76,119.87,118.43,118.56
2015-01-12,118.24,119.3,118.1,118.36
2015-01-13,118.36,118.85,117.56,117.89
2015-01-14,117.89,117.92,116.1,117.22
2015-01-15,117.24,117.92,115.88,116.17
2015-01-16,116.18,117.75,115.84,117.62
2015-01-19,117.41,117.77,116.92,117.64
2015-01-20,117.64,118.85,117.63,118.66
2015-01-21,118.66,118.74,117.17,117.91
2015-01-22,117.91,118.68,117.23,118.61
2015-01-23,118.61,118.8,117.53,117.8
2015-01-26,117.63,118.48,117.25,118.4
2015-01-27,118.4,118.64,117.32,117.73
2015-01-28,117.73,118.24,117.24,117.47
2015-01-29,117.47,118.47,117.37,118.32
2015-01-30,118.32,118.44,117.28,117.41
2015-02-02,117.11,117.85,117.02,117.67
2015-02-03,117.66,117.72,116.86,117.54
2015-02-04,117.54,117.98,117.05,117.3
2015-02-05,117.3,117.58,117.01,117.48
2015-02-06,117.48,119.2,117.16,118.84
2015-02-09,119.04,119.05,118.32,118.62
2015-02-10,118.61,119.59,118.38,119.41
2015-02-11,119.41,120.46,119.27,120.29
2015-02-12,120.28,120.35,118.49,119.13
2015-02-13,119.13,119.18,118.4,118.75
2015-02-16,118.61,118.75,118.26,118.49
2015-02-17,118.48,119.4,118.22,119.18
2015-02-18,119.18,119.39,118.53,118.7
2015-02-19,118.7,119.16,118.42,119.02
2015-02-20,119.02,119.17,118.28,119.06
2015-02-23,119.05,119.33,118.72,118.81
2015-02-24,118.82,119.82,118.75,118.96
2015-02-25,118.96,119.05,118.61,118.81
2015-02-26,118.82,119.48,118.66,119.36
2015-02-27,119.35,119.78,119.1,119.59
2015-03-02,119.67,120.17,119.65,120.17
2015-03-03,120.17,120.24,119.36,119.65
2015-03-04,119.66,119.8,119.46,119.69
2015-03-05,119.69,120.37,119.61,120.08
2015-03-06,120.07,121.26,119.89,120.69
2015-03-09,120.68,121.39,120.6,121.24
2015-03-10,121.24,122,120.91,121.1
2015-03-11,121.1,121.6,120.86,121.4
2015-03-12,121.4,121.65,120.66,121.32
2015-03-13,121.32,121.55,121.12,121.42
2015-03-16,121.35,121.44,121.08,121.34
2015-03-17,121.34,121.49,121.1,121.33
2015-03-18,121.33,121.38,119.31,120.28
2015-03-19,120.28,121.03,119.67,120.83
2015-03-20,120.83,121.19,119.9,120.08
2015-03-23,120.04,120.17,119.58,119.63
2015-03-24,119.63,119.99,119.23,119.73
2015-03-25,119.74,119.83,119.24,119.47
2015-03-26,119.47,119.58,118.33,119.22
2015-03-27,119.22,119.49,118.94,119.15
2015-03-30,119.18,120.23,119.12,120.12
2015-03-31,120.112,120.364,119.784,120.082
2015-04-01,120.08,120.33,119.42,119.68
2015-04-02,119.68,119.89,119.46,119.75
2015-04-03,119.74,119.93,118.72,118.96
2015-04-06,118.87,119.68,118.8,119.5
2015-04-07,119.5,120.45,119.44,120.32
2015-04-08,120.32,120.35,119.65,120.17
2015-04-09,120.17,120.74,119.86,120.58
2015-04-10,120.58,120.63,120.06,120.2
2015-04-13,120.27,120.85,119.78,120.14
2015-04-14,120.12,120.18,119.08,119.37
2015-04-15,119.37,119.75,118.79,119.12
2015-04-16,119.12,119.47,118.8,119
2015-04-17,119.01,119.26,118.57,118.83
2015-04-20,118.94,119.44,118.54,119.26
2015-04-21,119.26,119.83,119.18,119.69
2015-04-22,119.69,119.96,119.35,119.93
2015-04-23,119.93,120.09,119.43,119.59
2015-04-24,119.59,119.66,118.83,118.88
2015-04-27,118.89,119.43,118.78,119.1
2015-04-28,119.11,119.2,118.78,118.85
2015-04-29,118.85,119.36,118.61,119.11
2015-04-30,119.11,119.89,118.54,119.43
2015-05-01,119.42,120.29,119.41,120.18
2015-05-04,120.23,120.27,120,120.14
2015-05-05,120.15,120.51,119.74,119.86
2015-05-06,119.86,120.05,119.22,119.46
2015-05-07,119.46,119.86,119.06,119.7
2015-05-08,119.7,120.23,119.6,119.72
2015-05-11,119.76,120.16,119.72,120.13
2015-05-12,120.13,120.28,119.78,119.84
2015-05-13,119.84,119.97,119.04,119.18
2015-05-14,119.18,119.34,118.89,119.19
2015-05-15,119.19,119.93,119.16,119.33
2015-05-18,119.39,120.04,119.34,119.99
2015-05-19,119.99,120.74,119.83,120.64
2015-05-20,120.65,121.48,120.59,121.29
2015-05-21,121.29,121.31,120.85,121.08
2015-05-22,121.08,121.57,120.64,121.56
2015-05-25,121.57,121.78,121.45,121.55
2015-05-26,121.55,123.32,121.54,123.05
2015-05-27,123.06,124.07,122.78,123.71
2015-05-28,123.72,124.46,123.5,123.94
2015-05-29,123.95,124.19,123.61,124.11
2015-06-01,124.17,124.92,123.88,124.77
2015-06-02,124.77,125.05,123.76,124.09
2015-06-03,124.09,124.68,123.8,124.28
2015-06-04,124.28,124.68,123.79,124.46
2015-06-05,124.46,125.85,124.36,125.65
2015-06-08,125.58,125.68,124.31,124.6
2015-06-09,124.57,124.74,123.86,124.34
2015-06-10,124.34,124.62,122.46,122.76
2015-06-11,122.76,124.12,122.72,123.5
2015-06-12,123.5,123.82,123.14,123.4
2015-06-15,123.23,123.66,123.22,123.41
2015-06-16,123.41,123.79,123.3,123.38
2015-06-17,123.38,124.45,123.21,123.43
2015-06-18,123.43,123.6,122.49,122.95
2015-06-19,122.95,123.22,122.56,122.71
2015-06-22,122.93,123.42,122.56,123.36
2015-06-23,123.36,124.18,123.35,123.92
2015-06-24,123.92,124.38,123.72,123.91
2015-06-25,123.91,123.95,123.33,123.66
2015-06-26,123.65,123.99,123.23,123.8
2015-06-29,122.72,123.19,122.11,122.56
2015-06-30,122.548,122.725,121.948,122.403
2015-07-01,122.4,123.24,122.36,123.18
2015-07-02,123.18,123.73,122.96,123.06
2015-07-03,123.07,123.18,122.6,122.77
2015-07-06,122,122.93,121.89,122.57
2015-07-07,122.57,122.87,122.01,122.47
2015-07-08,122.46,122.56,120.42,120.63
2015-07-09,120.6,121.58,120.47,121.52
2015-07-10,121.49,122.88,121.49,122.8
2015-07-13,122.56,123.54,122.42,123.46
2015-07-14,123.46,123.73,122.94,123.38
2015-07-15,123.38,123.97,123.27,123.77
2015-07-16,123.78,124.18,123.74,124.14
2015-07-17,124.14,124.23,123.92,124.07
2015-07-20,124.14,124.38,124.08,124.31
2015-07-21,124.31,124.48,123.77,123.88
2015-07-22,123.88,124.15,123.57,123.94
2015-07-23,123.94,124.18,123.68,123.93
2015-07-24,123.92,124.1,123.6,123.81
2015-07-27,123.74,123.84,123.01,123.25
2015-07-28,123.25,123.79,123.08,123.6
2015-07-29,123.6,124.02,123.33,123.98
2015-07-30,123.99,124.58,123.88,124.21
2015-07-31,124.2,124.38,123.52,123.95
2015-08-03,123.93,124.27,123.86,124
2015-08-04,124,124.4,123.8,124.37
2015-08-05,124.37,125.01,124.02,124.88
2015-08-06,124.88,124.96,124.55,124.71
2015-08-07,124.71,125.07,124.11,124.22
2015-08-10,124.22,124.78,124.22,124.58
2015-08-11,124.58,125.21,124.53,125.12
2015-08-12,125.12,125.28,123.8,124.2
2015-08-13,124.2,124.63,124.07,124.41
2015-08-14,124.41,124.53,124.06,124.29
2015-08-17,124.26,124.57,124.23,124.42
2015-08-18,124.42,124.51,124.18,124.38
2015-08-19,124.38,124.47,123.71,123.89
2015-08-20,123.89,124.15,123.34,123.41
2015-08-21,123.41,123.5,121.82,122.13
2015-08-24,121.98,122.03,116.35,118.63
2015-08-25,118.63,120.39,118.26,118.92
2015-08-26,118.91,120.27,118.46,120.23
2015-08-27,120.23,121.4,119.8,121.15
2015-08-28,121.15,121.55,120.66,121.44
2015-08-31,121.59,121.59,120.88,121.25
2015-09-01,121.24,121.24,119.23,119.39
2015-09-02,119.39,120.45,119.38,120.35
2015-09-03,120.36,120.7,119.65,120.1
2015-09-04,120.1,120.19,118.63,119.07
2015-09-07,118.98,119.59,118.81,119.27
2015-09-08,119.27,120.22,118.86,119.9
2015-09-09,119.9,121.2,119.88,120.37
2015-09-10,120.39,121.32,119.98,120.69
2015-09-11,120.69,120.97,120.36,120.56
2015-09-14,120.54,120.84,119.85,120.23
2015-09-15,120.23,120.63,119.4,120.41
2015-09-16,120.41,120.73,120.11,120.59
2015-09-17,120.59,120.99,119.8,120.2
2015-09-18,120.2,120.39,119.06,119.97
2015-09-21,120.13,120.66,119.73,120.57
2015-09-22,120.57,120.58,119.7,120.14
2015-09-23,120.14,120.55,119.63,120.22
2015-09-24,120.21,120.39,119.23,120.26
2015-09-25,120.26,121.23,120.03,120.58
2015-09-28,120.51,120.59,119.7,119.94
2015-09-29,119.94,120.16,119.25,119.79
